"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 08- 06","8,385","8,280","8,385","8,270","9.31M","1.15%"
"2015- 08- 05","8,290","8,295","8,325","8,260","9.82M","0.00%"
"2015- 08- 04","8,290","8,335","8,340","8,290","7.15M","-0.54%"
"2015- 08- 03","8,335","8,285","8,355","8,280","7.52M","0.60%"
"2015- 08- 02","8,285","8,285","8,285","8,285","26.65K","0.00%"
"2015- 07- 31","8,285","8,255","8,325","8,240","10.66M","0.30%"
"2015- 07- 30","8,260","8,165","8,260","8,165","8.67M","0.92%"
"2015- 07- 29","8,185","8,195","8,220","8,175","8.15M","-0.37%"
"2015- 07- 28","8,215","8,265","8,290","8,205","12.12M","-0.12%"
"2015- 07- 27","8,225","8,285","8,300","8,215","13.55M","-0.24%"
"2015- 07- 26","8,245","8,245","8,245","8,245","","0.00%"
"2015- 07- 24","8,245","8,190","8,260","8,185","8.84M","1.23%"
"2015- 07- 23","8,145","8,140","8,190","8,125","9.10M","-0.06%"
"2015- 07- 22","8,150","8,115","8,170","8,095","10.23M","1.05%"
"2015- 07- 21","8,065","8,075","8,120","8,025","12.67M","-0.25%"
"2015- 07- 20","8,085","8,070","8,115","8,040","8.77M","0.19%"
"2015- 07- 19","8,070","8,070","8,070","8,070","2.51K","0.00%"
"2015- 07- 17","8,070","7,990","8,095","7,980","9.04M","0.50%"
"2015- 07- 16","8,030","8,095","8,100","8,025","9.39M","-0.68%"
"2015- 07- 15","8,085","8,075","8,115","8,010","11.65M","-0.31%"
"2015- 07- 14","8,110","8,060","8,135","8,050","9.43M","0.56%"
"2015- 07- 13","8,065","8,170","8,175","8,040","13.35M","-0.98%"
"2015- 07- 12","8,145","8,145","8,145","8,145","89.35K","0.00%"
"2015- 07- 10","8,145","8,140","8,190","8,125","12.19M","-0.06%"
"2015- 07- 09","8,150","8,265","8,320","8,150","21.94M","-0.73%"
"2015- 07- 08","8,210","8,100","8,210","8,095","16.97M","1.36%"
"2015- 07- 07","8,100","8,070","8,150","8,070","18.43M","-0.25%"
"2015- 07- 06","8,120","8,015","8,125","7,975","23.88M","2.53%"
"2015- 07- 05","7,920","7,920","7,920","7,920","0.26K","0.00%"
"2015- 07- 03","7,920","7,910","7,960","7,900","9.70M","0.25%"
"2015- 07- 02","7,900","7,895","7,915","7,880","8.46M","-0.13%"
"2015- 07- 01","7,910","8,015","8,035","7,905","16.75M","-1.19%"
"2015- 06- 30","8,005","8,075","8,075","8,005","15.28M","-0.50%"
"2015- 06- 29","8,045","8,050","8,070","8,015","16.18M","1.51%"
"2015- 06- 28","7,925","7,925","7,925","7,925","","0.00%"
"2015- 06- 26","7,925","7,960","7,990","7,910","11.32M","-0.06%"
"2015- 06- 25","7,930","7,955","7,965","7,915","8.78M","0.06%"
"2015- 06- 24","7,925","7,905","7,940","7,905","7.08M","0.06%"
"2015- 06- 23","7,920","7,985","8,005","7,915","18.86M","-1.37%"
"2015- 06- 22","8,030","8,040","8,060","7,995","10.52M","-0.37%"
"2015- 06- 21","8,060","8,060","8,060","8,060","58.65K","0.00%"
"2015- 06- 19","8,060","8,040","8,085","8,040","12.71M","-0.43%"
"2015- 06- 18","8,095","8,075","8,120","8,035","16.35M","-0.12%"
"2015- 06- 17","8,105","8,105","8,160","8,100","12.59M","-0.18%"
"2015- 06- 16","8,120","8,050","8,180","8,040","22.69M","0.93%"
"2015- 06- 15","8,045","8,070","8,095","8,020","11.71M","0.25%"
"2015- 06- 12","8,025","7,950","8,045","7,910","18.28M","0.82%"
"2015- 06- 11","7,960","7,955","8,000","7,940","17.09M","-0.25%"
"2015- 06- 10","7,980","7,915","7,995","7,900","16.33M","0.50%"
"2015- 06- 09","7,940","7,940","7,980","7,900","15.38M","0.13%"
"2015- 06- 08","7,930","7,930","7,970","7,915","12.06M","0.19%"
"2015- 06- 05","7,915","7,945","7,955","7,885","17.80M","0.13%"
"2015- 06- 04","7,905","7,905","7,940","7,850","22.10M","-0.32%"
"2015- 06- 03","7,930","7,855","7,940","7,835","19.99M","0.89%"
"2015- 06- 02","7,860","7,790","7,880","7,760","18.34M","1.03%"
"2015- 06- 01","7,780","7,745","7,840","7,740","18.56M","0.71%"
"2015- 05- 29","7,725","7,780","7,785","7,690","14.88M","-0.39%"
"2015- 05- 28","7,755","7,730","7,755","7,700","12.03M","0.00%"
"2015- 05- 27","7,755","7,650","7,770","7,640","23.23M","2.04%"
"2015- 05- 26","7,600","7,585","7,630","7,575","9.34M","0.26%"
"2015- 05- 25","7,580","7,580","7,580","7,580","2.62K","0.00%"
"2015- 05- 22","7,580","7,660","7,665","7,580","16.52M","-1.37%"
"2015- 05- 21","7,685","7,605","7,690","7,600","11.28M","1.18%"
"2015- 05- 20","7,595","7,650","7,665","7,595","12.08M","-0.91%"
"2015- 05- 19","7,665","7,690","7,725","7,645","10.34M","-0.45%"
"2015- 05- 18","7,700","7,715","7,750","7,695","9.97M","-0.26%"
"2015- 05- 15","7,720","7,600","7,725","7,585","18.49M","1.11%"
"2015- 05- 14","7,635","7,660","7,680","7,635","10.85M","-0.13%"
"2015- 05- 13","7,645","7,700","7,700","7,635","12.25M","-0.71%"
"2015- 05- 12","7,700","7,700","7,725","7,680","11.28M","0.13%"
"2015- 05- 11","7,690","7,645","7,690","7,630","11.03M","-0.06%"
"2015- 05- 08","7,695","7,660","7,700","7,660","12.43M","0.39%"
"2015- 05- 07","7,665","7,645","7,725","7,640","23.85M","0.46%"
"2015- 05- 06","7,630","7,555","7,640","7,545","19.22M","1.53%"
"2015- 05- 04","7,515","7,530","7,540","7,495","10.10M","-0.33%"
"2015- 04- 30","7,540","7,545","7,560","7,515","16.94M","0.47%"
"2015- 04- 29","7,505","7,465","7,550","7,460","18.25M","0.40%"
"2015- 04- 28","7,475","7,435","7,495","7,415","13.73M","0.34%"
"2015- 04- 27","7,450","7,390","7,450","7,385","11.51M","0.34%"
"2015- 04- 24","7,425","7,375","7,430","7,315","30.27M","0.61%"
"2015- 04- 23","7,380","7,455","7,490","7,380","31.53M","-1.47%"
"2015- 04- 22","7,490","7,525","7,525","7,430","33.85M","-0.47%"
"2015- 04- 21","7,525","7,500","7,530","7,495","11.42M","0.07%"
"2015- 04- 20","7,520","7,550","7,555","7,505","19.43M","0.20%"
"2015- 04- 17","7,505","7,505","7,525","7,490","15.63M","-0.13%"
"2015- 04- 16","7,515","7,545","7,550","7,505","20.40M","-0.73%"
"2015- 04- 15","7,570","7,595","7,610","7,560","17.87M","-0.33%"
"2015- 04- 14","7,595","7,645","7,650","7,585","20.03M","-0.65%"
"2015- 04- 13","7,645","7,680","7,695","7,635","12.73M","-0.59%"
"2015- 04- 10","7,690","7,785","7,785","7,675","28.22M","-1.35%"
"2015- 04- 09","7,795","7,800","7,815","7,770","11.41M","0.13%"
"2015- 04- 08","7,785","7,840","7,850","7,785","13.90M","-0.76%"
"2015- 04- 07","7,845","7,800","7,850","7,795","7.54M","0.19%"
"2015- 04- 06","7,830","7,835","7,850","7,795","10.60M","0.06%"
"2015- 04- 03","7,825","7,865","7,880","7,825","8.17M","-0.63%"
"2015- 04- 02","7,875","7,875","7,895","7,850","9.78M","-0.19%"
"2015- 04- 01","7,890","7,845","7,895","7,830","13.05M","0.83%"
"2015- 03- 31","7,825","7,795","7,845","7,785","8.24M","-0.06%"
"2015- 03- 30","7,830","7,850","7,875","7,830","7.66M","-0.19%"
"2015- 03- 27","7,845","7,835","7,860","7,815","11.65M","0.19%"
"2015- 03- 26","7,830","7,810","7,840","7,775","16.94M","0.90%"
"2015- 03- 25","7,760","7,765","7,775","7,730","8.50M","0.06%"
"2015- 03- 24","7,755","7,775","7,810","7,755","12.10M","-0.26%"
"2015- 03- 23","7,775","7,745","7,785","7,725","15.61M","0.00%"
"2015- 03- 20","7,775","7,760","7,790","7,745","11.96M","0.26%"
"2015- 03- 19","7,755","7,715","7,770","7,710","13.25M","-0.26%"
"2015- 03- 18","7,775","7,775","7,785","7,750","17.46M","-0.06%"
"2015- 03- 17","7,780","7,925","7,935","7,775","33.25M","-2.20%"
"2015- 03- 16","7,955","7,990","7,995","7,950","6.31M","-0.13%"
"2015- 03- 13","7,965","7,960","7,990","7,950","8.08M","-0.31%"
"2015- 03- 12","7,990","8,005","8,015","7,955","11.90M","0.19%"
"2015- 03- 11","7,975","8,040","8,050","7,965","14.70M","-0.06%"
"2015- 03- 10","7,980","7,925","7,980","7,925","9.19M","0.38%"
"2015- 03- 09","7,950","7,900","7,955","7,890","10.89M","1.08%"
"2015- 03- 06","7,865","7,900","7,910","7,865","7.95M","-0.51%"
"2015- 03- 05","7,905","7,930","7,940","7,905","7.78M","-0.13%"
"2015- 03- 04","7,915","7,925","7,925","7,910","5.68M","0.06%"
"2015- 03- 03","7,910","7,920","7,930","7,900","9.39M","-0.32%"
"2015- 03- 02","7,935","7,970","7,975","7,935","10.58M","-0.63%"
"2015- 02- 27","7,985","7,965","8,010","7,960","10.26M","0.38%"
"2015- 02- 26","7,955","7,955","7,975","7,945","6.15M","0.00%"
"2015- 02- 25","7,955","7,950","7,965","7,935","8.33M","-0.31%"
"2015- 02- 24","7,980","7,990","8,000","7,970","6.15M","-0.19%"
"2015- 02- 23","7,995","7,970","7,995","7,940","6.55M","-0.19%"
"2015- 02- 17","8,010","8,045","8,065","8,005","10.77M","-0.19%"
"2015- 02- 16","8,025","8,040","8,045","8,010","4.48M","-0.12%"
"2015- 02- 13","8,035","8,065","8,070","8,030","7.43M","-0.80%"
"2015- 02- 12","8,100","8,060","8,145","8,060","8.34M","0.43%"
"2015- 02- 11","8,065","8,080","8,095","8,055","6.00M","-0.25%"
"2015- 02- 10","8,085","8,045","8,090","8,010","12.76M","0.56%"
"2015- 02- 09","8,040","8,055","8,080","8,025","7.28M","0.19%"
"2015- 02- 06","8,025","8,045","8,065","8,025","6.97M","-0.19%"
"2015- 02- 05","8,040","7,975","8,055","7,970","11.97M","0.94%"
"2015- 02- 04","7,965","7,965","7,985","7,930","15.52M","-0.75%"
"2015- 02- 03","8,025","7,985","8,055","7,970","9.89M","0.19%"
"2015- 02- 02","8,010","8,040","8,045","7,985","13.46M","0.13%"
"2015- 01- 30","8,000","7,955","8,005","7,950","9.48M","0.13%"
"2015- 01- 29","7,990","7,990","8,030","7,955","14.16M","0.50%"
"2015- 01- 28","7,950","8,005","8,010","7,940","14.93M","-0.13%"
"2015- 01- 27","7,960","7,975","8,000","7,955","10.55M","-0.62%"
"2015- 01- 26","8,010","8,040","8,080","8,010","11.99M","0.00%"
"2015- 01- 23","8,010","7,950","8,030","7,950","9.33M","-0.56%"
"2015- 01- 22","8,055","8,050","8,070","8,015","11.00M","-0.31%"
"2015- 01- 21","8,080","8,120","8,130","8,080","11.16M","-0.19%"
"2015- 01- 20","8,095","8,150","8,160","8,095","13.36M","-0.86%"
"2015- 01- 19","8,165","8,205","8,225","8,150","8.75M","-1.21%"
"2015- 01- 16","8,265","8,180","8,290","8,180","13.19M","1.47%"
"2015- 01- 15","8,145","8,180","8,200","8,130","15.83M","-0.24%"
"2015- 01- 14","8,165","8,140","8,170","8,100","13.02M","0.43%"
"2015- 01- 13","8,130","8,180","8,200","8,130","12.08M","-0.37%"
"2015- 01- 12","8,160","8,175","8,190","8,135","9.83M","0.31%"
"2015- 01- 09","8,135","8,145","8,175","8,110","11.69M","-1.15%"
"2015- 01- 08","8,230","8,295","8,300","8,210","11.53M","-1.32%"
"2015- 01- 07","8,340","8,360","8,380","8,330","8.33M","-0.18%"
"2015- 01- 06","8,355","8,300","8,375","8,275","10.67M","2.01%"
"2015- 01- 05","8,190","8,225","8,285","8,180","8.99M","0.12%"
"2015- 01- 02","8,180","8,230","8,240","8,170","6.25M","-0.49%"
"2014- 12- 30","8,220","8,120","8,220","8,090","9.43M","1.36%"
"2014- 12- 29","8,110","8,050","8,115","8,045","5.33M","0.43%"
"2014- 12- 26","8,075","8,090","8,090","8,050","6.03M","-0.12%"
"2014- 12- 24","8,085","8,120","8,130","8,075","6.25M","-0.25%"
"2014- 12- 23","8,105","8,095","8,120","8,090","4.34M","0.19%"
"2014- 12- 22","8,090","8,130","8,165","8,090","8.90M","-0.74%"
"2014- 12- 19","8,150","8,200","8,215","8,135","11.22M","-1.57%"
"2014- 12- 18","8,280","8,195","8,340","8,180","11.05M","0.12%"
"2014- 12- 17","8,270","8,225","8,275","8,220","5.64M","0.24%"
"2014- 12- 16","8,250","8,235","8,280","8,195","9.66M","0.67%"
"2014- 12- 15","8,195","8,290","8,310","8,195","10.08M","-0.06%"
"2014- 12- 12","8,200","8,220","8,240","8,185","4.41M","-0.24%"
"2014- 12- 11","8,220","8,160","8,220","8,145","13.15M","1.36%"
"2014- 12- 10","8,110","8,010","8,110","8,010","11.07M","1.63%"
"2014- 12- 09","7,980","7,980","8,010","7,970","7.19M","0.31%"
"2014- 12- 08","7,955","7,960","7,970","7,925","6.86M","0.19%"
"2014- 12- 05","7,940","7,955","7,960","7,930","5.98M","0.00%"
"2014- 12- 04","7,940","8,040","8,040","7,940","18.06M","-1.18%"
"2014- 12- 03","8,035","8,040","8,060","8,020","6.49M","-0.19%"
"2014- 12- 02","8,050","8,070","8,090","8,050","6.90M","0.00%"
"2014- 12- 01","8,050","8,005","8,070","8,005","9.78M","0.94%"
"2014- 11- 28","7,975","7,975","7,990","7,960","5.98M","0.13%"
"2014- 11- 27","7,965","7,965","7,990","7,945","10.57M","-0.62%"
"2014- 11- 26","8,015","8,005","8,055","7,995","5.77M","0.19%"
"2014- 11- 25","8,000","7,990","8,025","7,985","5.18M","0.06%"
"2014- 11- 24","7,995","8,010","8,015","7,970","10.57M","-0.99%"
"2014- 11- 21","8,075","8,075","8,100","8,055","5.63M","-0.25%"
"2014- 11- 20","8,095","8,095","8,130","8,070","9.49M","0.31%"
"2014- 11- 19","8,070","8,025","8,090","8,025","9.46M","0.19%"
"2014- 11- 18","8,055","8,115","8,115","8,040","14.06M","-0.80%"
"2014- 11- 17","8,120","8,160","8,185","8,105","14.28M","-0.25%"
"2014- 11- 14","8,140","8,090","8,175","8,085","11.14M","0.87%"
"2014- 11- 13","8,070","8,045","8,090","8,020","11.95M","0.37%"
"2014- 11- 12","8,040","8,080","8,085","8,010","13.59M","-0.43%"
"2014- 11- 11","8,075","8,070","8,085","8,050","6.50M","0.12%"
"2014- 11- 10","8,065","8,115","8,125","8,040","12.21M","-1.04%"
"2014- 11- 07","8,150","8,160","8,185","8,140","8.92M","-0.06%"
"2014- 11- 06","8,155","8,215","8,240","8,145","17.67M","-0.61%"
"2014- 11- 05","8,205","8,155","8,220","8,150","9.66M","0.31%"
"2014- 11- 04","8,180","8,140","8,205","8,095","14.36M","0.74%"
"2014- 11- 03","8,120","8,080","8,140","8,080","9.89M","0.56%"
"2014- 10- 31","8,075","8,095","8,155","8,070","15.51M","-0.55%"
"2014- 10- 30","8,120","8,140","8,175","8,120","11.88M","0.06%"
"2014- 10- 29","8,115","8,225","8,255","8,100","20.48M","-1.93%"
"2014- 10- 28","8,275","8,255","8,300","8,245","7.10M","0.12%"
"2014- 10- 27","8,265","8,280","8,285","8,230","8.38M","-0.48%"
"2014- 10- 24","8,305","8,245","8,355","8,240","10.03M","0.48%"
"2014- 10- 23","8,265","8,300","8,310","8,230","13.47M","-0.18%"
"2014- 10- 22","8,280","8,255","8,310","8,240","8.87M","-0.78%"
"2014- 10- 21","8,345","8,305","8,380","8,305","12.79M","0.79%"
"2014- 10- 20","8,280","8,315","8,325","8,255","12.26M","-1.19%"
"2014- 10- 17","8,380","8,285","8,405","8,270","12.13M","1.02%"
"2014- 10- 16","8,295","8,295","8,355","8,285","11.43M","0.42%"
"2014- 10- 15","8,260","8,255","8,295","8,210","10.49M","0.30%"
"2014- 10- 14","8,235","8,200","8,255","8,185","10.19M","-0.06%"
"2014- 10- 13","8,240","8,320","8,320","8,230","10.86M","0.37%"
"2014- 10- 10","8,210","8,135","8,250","8,135","10.93M","1.55%"
"2014- 10- 08","8,085","8,100","8,130","8,075","9.13M","0.25%"
"2014- 10- 07","8,065","8,020","8,090","8,020","7.72M","-0.06%"
"2014- 10- 06","8,070","8,035","8,085","8,015","8.29M","0.25%"
"2014- 10- 02","8,050","8,010","8,090","7,990","12.27M","1.26%"
"2014- 10- 01","7,950","7,890","7,960","7,875","11.09M","1.27%"
"2014- 09- 30","7,850","7,840","7,880","7,805","13.48M","0.51%"
"2014- 09- 29","7,810","7,790","7,830","7,775","9.79M","0.26%"
"2014- 09- 26","7,790","7,830","7,835","7,790","10.11M","0.26%"
"2014- 09- 25","7,770","7,730","7,785","7,725","8.69M","0.13%"
"2014- 09- 24","7,760","7,795","7,810","7,755","12.64M","0.13%"
"2014- 09- 23","7,750","7,775","7,780","7,730","14.45M","0.13%"
"2014- 09- 22","7,740","7,675","7,765","7,675","18.07M","1.31%"
"2014- 09- 19","7,640","7,640","7,655","7,620","10.85M","-0.33%"
"2014- 09- 18","7,665","7,635","7,680","7,620","11.82M","0.59%"
"2014- 09- 17","7,620","7,660","7,665","7,620","15.15M","-0.97%"
"2014- 09- 16","7,695","7,720","7,725","7,685","11.02M","-0.39%"
"2014- 09- 15","7,725","7,715","7,755","7,700","15.15M","0.46%"
"2014- 09- 12","7,690","7,710","7,725","7,675","11.98M","-0.19%"
"2014- 09- 11","7,705","7,670","7,715","7,670","12.61M","0.59%"
"2014- 09- 05","7,660","7,655","7,700","7,630","13.96M","0.26%"
"2014- 09- 04","7,640","7,630","7,650","7,610","12.30M","-0.26%"
"2014- 09- 03","7,660","7,680","7,710","7,650","18.47M","0.07%"
"2014- 09- 02","7,655","7,595","7,665","7,590","21.80M","0.99%"
"2014- 09- 01","7,580","7,590","7,600","7,565","8.59M","0.07%"
"2014- 08- 29","7,575","7,565","7,615","7,555","20.80M","0.40%"
"2014- 08- 28","7,545","7,530","7,550","7,480","26.85M","0.07%"
"2014- 08- 27","7,540","7,535","7,560","7,510","14.80M","-0.13%"
"2014- 08- 26","7,550","7,565","7,580","7,535","12.93M","-0.40%"
"2014- 08- 25","7,580","7,615","7,650","7,570","15.80M","-0.33%"
"2014- 08- 22","7,605","7,635","7,650","7,585","14.41M","-0.59%"
"2014- 08- 21","7,650","7,545","7,665","7,540","27.98M","1.59%"
"2014- 08- 20","7,530","7,500","7,540","7,490","10.06M","0.13%"
"2014- 08- 19","7,520","7,565","7,565","7,505","18.94M","-0.79%"
"2014- 08- 18","7,580","7,520","7,595","7,510","12.08M","0.60%"
"2014- 08- 14","7,535","7,550","7,570","7,500","17.79M","-0.40%"
"2014- 08- 13","7,565","7,590","7,605","7,565","10.67M","-0.46%"
"2014- 08- 12","7,600","7,585","7,605","7,555","14.84M","-0.07%"
"2014- 08- 11","7,605","7,585","7,625","7,580","14.67M","-0.52%"
"2014- 08- 08","7,645","7,570","7,660","7,565","31.35M","1.26%"
"2014- 08- 07","7,550","7,530","7,570","7,520","16.00M","0.47%"
"2014- 08- 06","7,515","7,510","7,540","7,485","18.56M","0.27%"
"2014- 08- 05","7,495","7,455","7,510","7,450","20.12M","0.74%"
"2014- 08- 04","7,440","7,425","7,470","7,415","12.12M","0.13%"
"2014- 08- 01","7,430","7,475","7,480","7,410","26.82M","0.13%"
"2014- 07- 31","7,420","7,385","7,420","7,350","20.18M","0.61%"
"2014- 07- 30","7,375","7,445","7,455","7,330","39.96M","-1.21%"
"2014- 07- 29","7,465","7,515","7,525","7,460","22.90M","-0.99%"
"2014- 07- 28","7,540","7,605","7,610","7,525","28.31M","-0.85%"
"2014- 07- 25","7,605","7,620","7,625","7,600","11.29M","-0.26%"
"2014- 07- 24","7,625","7,625","7,640","7,595","16.80M","0.00%"
"2014- 07- 23","7,625","7,610","7,640","7,600","12.78M","0.07%"
"2014- 07- 22","7,620","7,675","7,675","7,620","19.44M","-0.65%"
"2014- 07- 21","7,670","7,640","7,670","7,615","18.25M","0.07%"
"2014- 07- 18","7,665","7,710","7,720","7,665","18.17M","0.13%"
"2014- 07- 17","7,655","7,660","7,670","7,625","21.28M","-0.33%"
"2014- 07- 16","7,680","7,695","7,700","7,665","16.60M","-0.13%"
"2014- 07- 15","7,690","7,745","7,750","7,670","24.17M","-0.97%"
"2014- 07- 14","7,765","7,765","7,790","7,745","14.04M","-0.45%"
"2014- 07- 11","7,800","7,775","7,815","7,770","19.44M","0.91%"
"2014- 07- 10","7,730","7,730","7,750","7,715","11.98M","-0.19%"
"2014- 07- 09","7,745","7,745","7,770","7,735","12.28M","0.52%"
"2014- 07- 08","7,705","7,710","7,740","7,690","14.38M","0.00%"
"2014- 07- 07","7,705","7,680","7,730","7,665","16.30M","0.52%"
"2014- 07- 04","7,665","7,620","7,670","7,615","9.54M","0.20%"
"2014- 07- 03","7,650","7,640","7,660","7,630","7.75M","0.13%"
"2014- 07- 02","7,640","7,660","7,675","7,620","23.96M","-0.71%"
"2014- 07- 01","7,695","7,715","7,745","7,680","12.02M","0.00%"
"2014- 06- 30","7,695","7,700","7,700","7,660","10.14M","-0.13%"
"2014- 06- 27","7,705","7,695","7,745","7,675","15.74M","0.26%"
"2014- 06- 26","7,685","7,730","7,735","7,675","13.38M","-0.84%"
"2014- 06- 25","7,750","7,700","7,755","7,685","12.95M","0.78%"
"2014- 06- 24","7,690","7,795","7,800","7,675","15.86M","-1.16%"
"2014- 06- 23","7,780","7,805","7,815","7,760","7.54M","-0.51%"
"2014- 06- 20","7,820","7,720","7,835","7,715","21.04M","1.49%"
"2014- 06- 19","7,705","7,685","7,730","7,665","10.87M","-0.26%"
"2014- 06- 18","7,725","7,690","7,735","7,685","13.05M","0.52%"
"2014- 06- 17","7,685","7,700","7,715","7,675","9.17M","-0.07%"
"2014- 06- 16","7,690","7,745","7,755","7,690","12.41M","-0.58%"
"2014- 06- 13","7,735","7,665","7,755","7,660","23.80M","1.38%"
"2014- 06- 12","7,630","7,615","7,650","7,605","13.57M","0.26%"
"2014- 06- 11","7,610","7,610","7,620","7,580","10.93M","0.13%"
"2014- 06- 10","7,600","7,625","7,650","7,600","13.85M","-0.91%"
"2014- 06- 09","7,670","7,635","7,680","7,595","16.29M","-0.07%"
"2014- 06- 05","7,675","7,625","7,695","7,625","18.20M","0.59%"
"2014- 06- 03","7,630","7,630","7,685","7,625","15.89M","0.00%"
"2014- 06- 02","7,630","7,640","7,655","7,605","12.52M","-0.20%"
"2014- 05- 30","7,645","7,590","7,645","7,570","23.14M","0.72%"
"2014- 05- 29","7,590","7,570","7,610","7,565","10.80M","0.13%"
"2014- 05- 28","7,580","7,660","7,670","7,580","18.80M","-1.04%"
"2014- 05- 27","7,660","7,570","7,690","7,565","21.52M","1.06%"
"2014- 05- 26","7,580","7,580","7,590","7,550","9.27M","0.20%"
"2014- 05- 23","7,565","7,560","7,575","7,545","6.94M","0.20%"
"2014- 05- 22","7,550","7,565","7,580","7,525","17.95M","-0.46%"
"2014- 05- 21","7,585","7,620","7,625","7,545","25.92M","-0.07%"
"2014- 05- 20","7,590","7,600","7,605","7,575","10.18M","0.00%"
"2014- 05- 19","7,590","7,590","7,635","7,580","16.78M","-0.13%"
"2014- 05- 16","7,600","7,625","7,630","7,590","17.98M","0.13%"
"2014- 05- 15","7,590","7,595","7,605","7,555","20.44M","0.00%"
"2014- 05- 14","7,590","7,690","7,690","7,585","26.44M","-1.30%"
"2014- 05- 13","7,690","7,770","7,790","7,670","18.99M","-1.47%"
"2014- 05- 12","7,805","7,850","7,880","7,795","12.70M","-0.57%"
"2014- 05- 09","7,850","7,860","7,875","7,820","11.55M","-0.06%"
"2014- 05- 08","7,855","7,880","7,930","7,855","11.61M","-0.51%"
"2014- 05- 07","7,895","7,815","7,910","7,800","14.61M","1.02%"
"2014- 05- 02","7,815","7,780","7,830","7,775","12.04M","0.13%"
"2014- 04- 30","7,805","7,755","7,820","7,745","13.09M","0.39%"
"2014- 04- 29","7,775","7,745","7,785","7,730","15.36M","0.52%"
"2014- 04- 28","7,735","7,760","7,765","7,720","11.28M","-0.13%"
"2014- 04- 25","7,745","7,640","7,745","7,635","18.97M","1.57%"
"2014- 04- 24","7,625","7,605","7,640","7,590","10.00M","0.13%"
"2014- 04- 23","7,615","7,590","7,630","7,575","13.00M","0.13%"
"2014- 04- 22","7,605","7,615","7,660","7,590","12.76M","0.00%"
"2014- 04- 21","7,605","7,600","7,635","7,590","9.50M","0.20%"
"2014- 04- 18","7,590","7,625","7,625","7,580","17.28M","-0.78%"
